Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Dec-2001,44715.6,13057.3,960.3,20.5,,693.5,134.5,110.7,,4746.3,36.3,,,1092,1541.8,2034.8,7350.8,3394.5,1274.5,697.1,667.1,862.3,455.3,12720.3,1481.8,1362.5,77.7,373.2,618.8,1656.7,970.4,622.5,53.5,,3700.4,572.7,,804.4,417.7,7394,265.4,282.9,897.7,247.3,453.8,5246.8,1520.2,1035.3,96.7,7.5,340.2,40.5,10023.8,271.6,1981.7,5831,222.7,126.1,438.2,1152.5
Jan-2002,44491.4,12972.1,1112.8,,,703.9,181.7,122.9,,4508.5,,,37.3,1020,1670.4,1755.1,7350.8,3759,1199.3,619.5,600.3,772.8,399.8,12730.5,1781.5,1298.8,,354,574.8,1722.7,912,621.9,42.4,3,3637.4,544,,792.5,383.6,6946.5,254.5,248.2,836.6,215.6,422.4,4969.3,1597.5,1118.5,,7,,39.4,10244.8,,2180.5,5960.4,225.5,121.3,411.3,1079.6
Feb-2002,47064.1,13935.4,1137.2,,,712.5,185.5,130.4,,4762.5,,,39.4,1082.9,1731,1875.6,8035.6,4115.4,1306.9,703.7,659.8,812.8,437.1,13420.3,1868.4,1392.9,,381.9,646.5,1795,933.6,633,,3.3,3761.7,569.6,,879.9,,7273.7,265.1,261.5,901.3,233.8,447.4,5164.7,1671.5,1173.9,,6.4,,41.6,10763.3,,2277.9,6265.2,233.3,,431.8,1141.3
Mar-2002,46785.6,14358,1163.6,,,726.4,189.3,135.4,,4950.2,,,41.6,1136.7,1788.6,1946.2,8244.2,4238.2,1312.6,711.3,710.7,830.8,440.6,13064.3,1824.2,1333.8,,383.3,654.8,1799.9,931.5,641.5,43,,3632.5,560.5,,796,399.4,7065.7,273.3,269.5,923.4,233.3,447,4919.2,1595.5,1128.8,98.1,7.1,317.5,43.9,10702.2,254.9,2270.6,6245.8,231,124.8,434.5,1140.6
Apr-2002,48106.8,14459.2,1188.2,,,748.3,186.7,139.7,,5078.8,37.3,,,1156.3,1851.5,1990.8,8192.1,4126.5,1324.7,701.7,718.6,864.1,456.5,13799.3,1824.3,1417.6,,396,680.5,1965.1,962.2,667.5,45.5,4,3914.6,598.3,11.2,834.9,423.4,7304.1,297.2,299.6,934.7,249.9,440.9,5081.8,1613.6,1139.8,101.4,8.5,322.5,41.4,10930.7,253.3,2284.1,6383.8,241.2,128.2,428.8,1211.2
May-2002,48249,14418.3,1233.6,,,779.3,194.3,142.8,,5217.9,36.8,,,1169.4,1916.5,2056.7,7966.8,3920.1,1341.2,676.1,706.8,864.5,458.2,13781.7,1796.3,1416.1,,404.4,682.3,1973.7,995.8,681.5,43.4,,3847,610.7,,840.8,418.5,7439.6,306.4,328.5,966.7,250,432.4,5155.6,1615.3,1134.5,105.2,8.9,323.1,43.5,10994.1,266.6,2241.9,6498.1,238.5,131,430.4,1187.6
Jun-2002,48308.7,14385.6,1251.6,,,791.5,195.6,142.9,,5302.3,37.9,,,1208,1921.3,2097.6,7831.7,3782.1,1322,676.7,701.4,879.9,469.6,14137.9,1844.6,1488.3,,413.3,678.1,2063,1008.5,687.9,,,3932.3,624.2,,857.8,431.2,7276,278.8,331.1,934,235.5,430.9,5065.7,1628.5,1145.1,107.7,10.6,315.5,49.6,10880.6,270.6,2204,6373,250.2,124.1,448.9,1209.7
Jul-2002,48227.4,14571.5,1297.8,,,826.2,204.7,144.8,,5384.9,42.5,,,1228.3,1965.1,2109.5,7888.7,3797.9,1329.6,693.1,741.4,859.9,466.8,14227.5,1833,1501.5,,400.1,714.3,2098.3,1023.1,700,39.8,,4012.6,605.9,,802,428.5,7134.5,299.5,329.7,915.6,252.1,423.3,4914.2,1618.4,1130.9,106.6,10.5,318.5,51.8,10675.6,274,2173.5,6213.7,249.5,123.8,453.7,1187.4
Aug-2002,49689.9,14936.7,1344.7,,,845.4,218.1,144.3,,5439.8,39.8,,,1237.3,1975.2,2151.2,8152.1,3961.8,1363.5,718.2,753.2,881.1,474.4,14545.2,1814.6,1527.6,,400.7,733.4,2120.2,1047.4,711.4,41,,4132.9,624.9,,883.7,434.7,7492.5,297.5,343,928.1,279.3,430,5214.6,1622.9,1129.1,104.5,10.7,327.5,51,11092.6,273.9,2275.9,6480.9,257.7,130.2,450,1224.1
Sep-2002,46337.2,13784.8,1212.3,,,771.6,202.3,137,,4982.1,32.6,,,1095.3,1804.7,2013.9,7590.4,3728.5,1258.1,678.6,704,792.3,428.9,13257.8,1692.8,1355.9,,367.2,653.7,1963.2,984.2,679.5,37.2,,3672.9,585.3,,796.2,406,6937.9,280.8,319.1,878.7,260.7,410.7,4787.9,1554.6,1078.1,103.8,8.6,314.8,49.3,10802.1,242.4,2201.5,6396,236.3,120.9,428.2,1176.9
Oct-2002,47413.3,14510.5,1286.5,,,810.7,220.5,146.7,,5232.7,61,,,1112.2,1897.6,2111.4,7991.3,4064.4,1283.8,689.5,714.8,813.6,425.2,13547.8,1809.4,1396.7,,356.9,673.6,1997.6,1003.2,687.9,,,3725.4,582.2,,832,406.9,7041.6,302.7,327.8,899.1,269.8,415.3,4827,1508,1048.1,98.9,7.6,310.5,42.7,10805.3,230.5,2228.7,6356.4,244.4,116.8,427.6,1201
Nov-2002,47173.5,14204.8,1271.6,,,798.7,213,148.2,,5258,58.2,,,1132.4,1902.8,2110.3,7675.3,3948.8,1100,675.5,709.6,813.1,428.3,14041.2,1857.9,1546.8,,342.6,720.8,2096.6,999.2,680.4,,,3896.5,579.9,,848.7,,6999.2,297.7,325.4,920.1,282.1,406.5,4767.5,1442.3,1010.8,91,8.6,295.1,36.8,10485.9,213.5,2211.4,6179.6,,111.4,414.3,1137.9
Dec-2002,46943.6,14151.4,1265,,,789.6,214.9,153.3,,5192.1,58.5,,,1137.3,1892.5,2047.7,7694.2,3979.2,1091.5,662.7,715.9,828.4,416.5,13628.6,1894.8,1465.9,,337,673.9,1941,996.2,688,,,3767.2,563.2,,852.7,,7007.1,309.6,324.7,913.3,293.4,394.5,4771.6,1456.4,1029.6,86.5,7.1,294.2,38.9,10700.2,214.5,2227.8,6363.4,,111,424.1,1155.8
Jan-2003,45287.2,13912.2,1224.5,,,755.9,213.9,149,,4973.2,57.3,,,1078.6,1818.4,1973.7,7714.5,4120.7,1060.7,657,687.3,802.9,385.8,13151.1,1845.4,1356.1,33.2,325.9,640.1,1958.3,975.7,667.8,27.3,,3560.5,553,9.5,827.1,,6910.5,309.7,318.5,896.8,286.5,381.7,4717.3,1380.9,959.6,86.8,7.5,290.9,36.2,9932.4,131.4,2163,5986.8,54.9,117.3,393.2,1085.9
Feb-2003,46677.1,14359.3,1222.6,,,752.9,206.8,158.3,,5001.3,54.2,,,1091.4,1851.7,1956.5,8135.4,4492.5,1085.9,682.9,711.7,775.8,386.8,13314.4,1928.3,1355.5,32.8,317.7,651.9,1963.5,966,665.9,25.2,,3608,560.4,12.4,858.4,,7051.8,327.8,308.6,926.4,296.1,399.9,4793,1510,1061.9,96.3,7.5,304.6,39.6,10441.7,136,2325.3,6233.5,,123.2,391.7,1102.8
Mar-2003,47200.2,14728,1269.1,,,783.8,210.2,164.7,,5217.7,75.4,,,1162.1,1857.5,2066.2,8241.1,4533,1063.6,690.2,713.4,818.6,422.2,13473.1,1926.4,1381.6,36.4,324.4,650.6,1997.3,953.9,681.2,27,,3730.4,579.7,9.7,806.3,,7176.4,319.9,320.6,938.1,273.6,348,4976.2,1425.1,971.2,95.7,7.5,312.5,38.2,10397.7,222.3,2259.8,6213.2,135.7,127.9,370.6,1068.1
Apr-2003,47551.5,14647.9,1267.6,,,786.1,203.6,159.4,,5298,113.2,,,1166.4,1848.8,2097.7,8082.3,4272.4,1065.6,698.8,758,842.3,445.1,13944.1,1977.3,1418.3,42.5,314.8,678.7,2048.4,1007.5,690,24,,3937.1,594.5,7.9,833.6,,7289.6,334.3,324.5,929.8,294,411.5,4995.4,1483.8,1014.3,98.2,8.1,312,51.2,10186,220.7,2145,6045.4,138.5,115.9,439,1081.6
May-2003,50207.7,15609.4,1294.3,,,812,203.1,161.9,,5912,122.5,,,1361,2096.7,2259.2,8403.1,4392.4,1238.9,710.1,768.7,844.3,448.8,14576.2,2263,1482.9,42.4,304.8,662.2,2130.3,1071.3,710.2,24.9,,4021,600.9,9.3,877,,7672.8,334,341.8,990.8,303.1,421.6,5281.5,1586.9,1109.7,103.5,9.4,322.4,41.9,10762.5,251.1,2135.6,6445.9,145.3,116.9,500.7,1166.9
Jun-2003,50272.5,15435.7,1352.7,,7.9,847.2,215.3,165.7,,5801.8,47.8,,,1445.5,2152.5,2117.3,8281.1,4301,1218.9,723.3,753.3,832.6,452,14985,2302.5,1541.9,43.6,295.9,696.1,2221.5,1106.6,894,25.4,,4033.9,604.7,10.5,816.7,,7485,338.2,339.3,933.6,294.3,419.8,5159.8,1498.3,1067.6,105.3,9.7,274.9,40.7,10868.6,260.5,2118.9,6533.4,156,119.7,518,1162
Jul-2003,50417,15576,1376,,,886.7,197.6,164.1,,5829.8,53.4,,,1493.5,2191.5,2053.9,8370.1,4357.4,1207.4,732.4,764.8,836.3,471.8,14822.8,2229.9,1565.5,45.1,297,677.4,2160.3,1081.9,872.3,25.3,,4013,617.1,11.2,826.8,,7451,340,340,937.3,300,433.9,5099.8,1503,1058.4,109.9,10.9,279.4,44.5,11064.2,280,2123.8,6594.9,235.8,129.6,540.7,1159.5
Aug-2003,50980.4,15892.4,1440.4,,7.6,921.6,219.3,161.6,,5957.6,49,,,1548.8,2262.9,2056.5,8494.4,4412.7,1186.1,774.2,793.5,863.8,464,14863.1,2250.1,1554.9,44.3,285.5,708.9,2118.4,1074.2,890.5,23.3,,4022.6,602.5,10.8,886,,7658.3,353.4,351.8,960.5,308.2,437.8,5246.5,1494.8,1048.6,106.8,10.2,284.4,44.9,11071.8,253.7,2172,6596.8,234.7,130,542.5,1142
Sep-2003,49099.3,14874.2,1231.9,,,757.2,199.3,155.1,,5563.7,,,40,1373.1,2161.1,1947.5,8078.6,4234.6,1147.3,721.1,733.5,795.8,446.3,14656.6,2220.5,1504.8,41.2,259.6,756.2,2191.4,1078.4,875.5,18.7,,3919.4,582,8.8,822.8,,7280.8,341,,928.9,,406.9,4984.2,1452.4,1037.9,96.6,8.6,269.4,39.9,10835.2,234.1,2095.2,6485.3,232.5,120.5,504.1,1163.6
Oct-2003,49165.8,15001.3,1191.8,,,712.3,205.3,154.2,,5621.6,37.3,,,1366.1,2173.4,2004,8187.9,4364.3,1122.2,732.4,704,808,457,14616.5,2237.5,1489.2,45.1,,738.2,2178.1,1080.8,879.7,17.7,,3854.6,593.9,9.3,845.7,,7379.5,342.9,,957.7,,404.7,5049.5,1404.8,1035.1,97.9,7.7,230.8,33.4,10763.7,226.2,2141.7,6435.2,225.7,123.6,479.8,1131.4
Nov-2003,48026.1,14556.2,1164.7,,,699.6,196.2,152.2,,5436.8,39.4,,,1352.5,2072.5,1937.1,7954.7,4312.5,1042.7,710.3,671.2,767.6,450.4,14644.4,2286.4,1502,45.1,,742.8,2115.6,1066.1,889,17.5,,3894,591.3,8.5,847.7,,7078.7,332.3,,906.4,,402,4827.7,1357.8,1008.3,89.5,7.4,223.6,29,10389,217.3,2061.1,6307,215.9,113.6,450,1024.1
Dec-2003,47868.6,14445.2,1181.4,,,713,203.5,151.1,,5410.4,41.8,,,1348.7,2103.1,1904.4,7853.5,4283.1,1036.3,698.2,671.5,721.5,442.8,14637.7,2318.4,1520.2,48.7,,759.8,2091,1060.2,880,18.6,,3860.2,550.4,10.6,865.6,,7046.5,320,,825.2,,406.4,4883.3,1396.7,1050.7,85.6,6.9,224.2,29.4,10342.5,221.8,2028.5,6254.7,217.1,116.4,466.8,1037.1
Jan-2004,43502.3,13009,1185.2,,,723.5,202.3,156.3,,5231.5,,,26.5,1305.6,2077.9,1772.8,6592.3,3764.3,810.3,472.5,471.9,682.7,390.7,13783.2,2233.3,1417.5,44.5,,641.7,2008.4,1068.8,822.3,19.7,,3576,539.4,8.5,768.8,,6319,291,,609.1,,344.6,4510.4,1345.7,1010.1,79.4,6.8,221.6,27.8,9045.5,227.7,1331.8,5929.5,208.9,70.1,407.8,869.6
Feb-2004,44777.1,13507.4,1151.7,,,695.8,188.9,154.3,,5322,,,29.4,1358,2067,1818.8,7033.8,4071.2,874.6,485,481.2,708.9,412.9,13905.8,2250.4,1451,42.7,,674.7,2011.5,1008.3,837.6,17.9,,3606.2,562.8,7.8,800.7,,6706,285,,653.8,,387.1,4797.6,1330.9,998.5,83.2,6.1,215,28.1,9326.9,217.1,1402.7,6019.4,214.7,64.6,468.6,939.8
Mar-2004,45899,13875.5,1172.3,,,725.1,189.6,152.8,,5396.9,46,,,1365.2,2091.3,1856.5,7306.3,4208.5,932,500.9,501.4,719.3,444.2,14400.8,2295.6,1507.4,46,,735.4,2100.9,1041.4,871.3,18.2,,3744.5,580.6,8.1,806.5,,6781.8,300,,671.3,,387,4821.8,1338.1,979.1,88.8,6.8,232.7,30.7,9502.7,229.5,1375,6143.3,217.7,66,480.7,990.5
Apr-2004,46364.4,14078.1,1244.7,,,767.2,202.8,157.8,,5533.3,46.8,,,1423,2120.2,1905.1,7300.1,4090.1,955.2,476.8,513.7,798.2,466,14645.3,2331,1532.9,53.7,,761.5,2094.3,1040.8,894.7,20.3,,3806.3,596.9,13.6,849.8,,6982.6,329.5,,683.4,,389.9,4966,1347.5,979.6,94.2,8.1,231.5,34.1,9310.9,130.9,1360.4,6087.2,223.7,67.2,463.3,978.2
May-2004,46570.1,14294.6,1360.2,,,856,215.4,157.5,,5661.3,51.8,,,1312.8,2402.9,1852.2,7273.2,4098.1,948.8,373.1,509.1,838.7,505.5,14459.1,2231.1,1542.6,53.1,200,730.5,2126.5,1016.4,904.4,21.5,,3881.2,505.6,15.2,847.1,,7009.2,336.8,,693.3,,312.3,5032,1460,1044.8,96.3,8.3,272.7,37.8,9347.2,147.7,1313.7,6179.6,223.6,71.2,444.9,966.6
Jun-2004,46960,13877.6,1281.8,,,800.8,212.6,150.9,,5556.3,49.5,,,1247.9,2351.2,1870.3,7039.6,3937.3,1005.5,369.8,503.3,740.1,483.6,15074.3,2303.7,1642.2,49.5,195.8,762.7,2239.1,1103.3,932.4,18.1,,4069.2,516.6,14.6,835.2,,7032,363.4,,702.4,,307.4,5037.2,1485.1,1056.4,101,9.1,276.4,42.2,9490.9,162.2,1272.7,6266,233.2,67.8,470.3,1018.6
Jul-2004,46519,13633.5,1302.3,,,802.9,217.5,151.4,,5475.3,52.4,,,1217.8,2291.3,1878.3,6855.9,3964,995,378.4,520,510.8,487.8,14628.2,2305.5,1588.1,50.4,202.2,735.1,2105.5,1067.7,923.3,20.9,,3858,506.2,15.9,850.7,,7183.6,363.3,,710.8,,319.1,5146,1531.9,1093.5,103.2,11.1,279.2,44.8,9541.8,140.5,1280.4,6251.3,240.2,73.1,519.9,1036.4
Aug-2004,46830.2,13729.6,1340.7,,,832,221.6,153.7,,5464,56.1,,,1205.1,2306.4,1863.1,6924.9,4127.1,976.2,369.2,496.3,490.2,465.9,14637.6,2230.5,1605.9,45.1,194.8,756.8,2151.7,1082.5,899.3,20.1,,3941.2,476,14.9,841.1,,7399.5,365.4,,705.8,,315.2,5408.9,1514.9,1089,99.3,9.8,276.5,40.2,9548.5,133.1,1331,6265.4,234.9,68.7,521.5,993.8
Sep-2004,44965,12810.8,1281.6,,,792.5,210.5,155.9,,5256.1,47,,,1128.2,2245.1,1802.3,6273.1,3536.7,949.4,378.6,488,469.6,450.9,14074.8,2209.2,1528.3,36.4,197.4,736.7,2067.6,1020.7,880.2,18.2,,3726.4,456.3,14.1,836.3,,7162,364.4,,691.4,,310.1,5167.6,1458.9,1044.9,94.4,10.9,268.9,39.8,9458.6,126,1320.6,6210.2,203.1,,527.5,1004.4
Oct-2004,46123.4,13922.3,1342.5,,,841.5,215.4,157.3,,5468.9,53,,,1165.5,2373.2,1841.8,7110.9,4288.3,980.2,394.2,523.6,458.6,465.9,14278.6,2267.5,1536.1,21.2,201.6,760.7,2090.2,1063.6,887.8,18.2,,3788.7,458.2,14.2,839,,7052.4,357.5,,708.1,,321.5,5003.4,1502.6,1087.9,96,10.2,274,34.5,9367.5,115.1,1311.4,6136.8,196.2,,562.5,984.8
Nov-2004,45080.9,13347,1244.7,,,763.9,208.2,152.1,,5186.9,52.2,,,1108.7,2186.8,1809,6915.4,4101.4,1012.3,378.3,498.7,466.7,458,14426.6,2293.3,1589.5,19.3,198.3,776.1,2098.3,1067.4,886.1,16.4,,3843.3,462.9,11.8,836.8,,6853.8,346.1,,703.4,,373,4781.7,1618.7,1223.3,,,264.6,30.9,8834.7,109.7,1199.7,5825.8,196.1,65,514.5,923.8
Dec-2004,45459.1,13322.2,1263,,,757.7,209,173.6,,5220.4,47.2,,,1106.6,2222.7,1813,6838.7,3965.4,1025.2,389.7,499.1,495.7,463.6,14675.5,2364.8,1635.2,20.5,205.2,785.9,2081.5,1091.8,913.5,16.6,,3934.9,448.9,12,820.1,,6926.7,350.4,,721,,371.6,4850.1,1617.1,1239,85,8.5,254,30.5,8917.5,114,1193.4,5864.5,196.4,71.6,531,946.7
Jan-2005,43109.7,12888.3,1260.4,,,766.1,204.8,177,,4855.1,41.8,,,1013.7,2152,1617.5,6772.8,4116,917.5,369.4,485.3,484.8,399.8,13154.2,2219.8,1457.9,,166.1,723.6,1903.8,1017.6,773.1,14,,3446.4,301.1,10.7,788.6,,7070.7,322.1,,692.2,,348.3,5087.6,1416.4,1086.5,77.5,6.4,222.6,23.4,8580.1,108.2,1182.8,5714.3,186.7,60,455.1,872.9
Feb-2005,46005.7,13688.3,1321.5,,,808.5,204,187.5,,5095.7,44.8,,,1108.5,2198.4,1709,7271,4413.3,1024.8,384.2,512.1,501.6,434.9,14159.6,2412.3,1622.3,,171.3,796.4,2009.7,1045,832.6,13.5,,3734.2,317.6,10.5,845.6,,7569.4,350.6,,733,,373.8,5452.3,1501.8,1144,,,239.7,24.4,9086.7,108.3,1244.2,6072.4,201.3,55.2,489,916.4
Mar-2005,46560.5,14427.9,1456.7,,,906.6,212.6,212,,5360.5,51.5,,,1181.8,2312.2,1775.9,7610.7,4670,1026.6,398.2,548.2,512,455.8,13706.2,2297.7,1557.7,,178.1,766.1,1919.7,1003.1,842.5,14.9,,3638.3,330.5,9.3,783.5,,7631.8,346.7,,716.3,,375.1,5516.1,1534.2,1146.5,,,255.5,31.2,9260.4,,1304.9,6175.8,200.8,51.7,472.9,928.8
Apr-2005,47670.3,14703.8,1491.2,,,922.9,213,227.2,,5553.5,56,,,1235.3,2355.8,1866,7659.1,4606.6,1058.7,415,570.2,527,481.6,14154.9,2301.4,1641.9,,174.1,803.3,1882.3,1022.8,872.3,13.8,,3851.9,334.3,8.8,884,,7850.6,384,,891.3,,371.5,5490.5,1603.3,1199.9,,,263.7,30.7,9357.7,105.5,1222.7,6340,210.2,55.6,478.9,944.9
May-2005,47706.4,14206.6,1404.3,,,859.5,203.4,210.9,,5437,58.6,,,1183.2,2308.7,1849.1,7365.3,4280.4,1120.5,415.2,541.3,523,484.9,14752.7,2390.4,1710.1,,177,825.6,1978.9,1071.2,910.4,13.6,,4068.3,350.2,8.3,882.8,,7885.3,382.8,,878.5,,369.9,5531.8,1630.3,1237.4,,,257,33.4,9231.5,115.7,1126.6,6305.9,204.4,56.1,463.5,959.3
Jun-2005,49554.5,14994.8,1614.8,,,993.1,222.9,256.2,,5847.2,59.7,,,1322.8,2486.8,1935.5,7532.8,4415.4,1064.4,411.9,582.2,567.5,491.3,15030.7,2554.7,1725,,188.7,819.9,,1103.3,920.2,14.9,,4073.4,342.7,8.3,892.3,,8255.7,367.9,,895.7,,395.2,5882.4,1709.6,1299.6,,,264.6,37.8,9563.7,,1154.4,6532.4,203.8,,503.1,984.7
Jul-2005,49237.6,14940,1574.8,,,969,214.1,252,,5823.1,57.9,,,1336,2493.7,1894.5,7542,4387.3,1092.4,428.3,589.2,557.5,487.4,14896.5,2456.3,1750.6,,187.1,831.9,,1054.8,916.7,13.9,,4118.9,352.7,10.1,876.8,,8244,394.5,,912.6,,383.5,5801.5,1717.2,1285.1,,,274.7,40.2,9439.9,,1117.3,6470.2,212.6,,507.9,956.8
Aug-2005,49904.7,15341.1,1629.5,,,990.2,232.3,263.7,,5947.4,57.8,,,1340.4,2536.7,1966.9,7764.3,4554.7,1101.7,456.2,597.5,557.5,496.6,14794,2459.6,1726.8,,180.8,836.1,,986,918.1,14.1,,4036,355.2,11.4,922.6,,8339.1,404,,896.5,,390.4,5913.5,1786.3,1333.7,,,293.8,40.5,9644.2,,1204.4,6536.4,217.3,,518.1,994.8
Sep-2005,47523.2,14588.4,1623.8,,,954.1,229.9,265.6,,5557.4,53.4,,,1221.8,2449.7,1789.8,7407.2,4182.7,1211.5,455.4,526.3,545.8,485.5,14001.3,2404.3,1625,13,153.5,825.2,,916.6,881.3,12.1,,3777.7,353.8,8.4,871.8,,7877.5,426.8,,761.5,,372.5,5588.7,1629.3,1243.1,,,260.7,31.7,9426.7,,1108,6514.9,203.6,,497.5,951.9
Oct-2005,46809.5,13917.8,1399.3,,,814.1,205.9,236.3,,5200.2,51.4,,,1104.9,2243.3,1763.2,7318.3,4185.4,1085.3,474.7,561,549,462.9,14357.6,2437.1,1694.4,,158.4,833.3,,942.1,896.6,,,3890.5,358.2,7.2,857.5,,7873.6,414.6,,872.5,,346.1,5512.5,1547.2,1171.4,,,258.5,29.6,9113.4,99.6,1016.4,6299.5,183.8,50.1,516.5,947.6
Nov-2005,48145.3,14329.8,1540.5,,,922.8,209.9,261.4,,5233.3,47.9,,,1129,2237.1,1785.4,7555.9,4382.9,1105.2,465.2,564,575.3,463.4,14809.7,2472.4,1772.2,,171.2,871.6,,985,919.4,,,4005.3,380.4,7.3,872,,8182.1,410.1,,919.4,,355.3,5733.9,1572.9,1192.6,,,264.3,27.8,9250.9,100.3,1069.3,6259.2,208.3,54.6,530.8,1028.4
Dec-2005,48299,14817.3,1685.6,,,1020.5,243.6,277.5,,5671,55.8,,,1312,2440.8,1826,7460.8,4361.5,1101.3,446.3,575,525.3,451.3,14436.2,2550.9,1686.7,,173.8,841.4,,983.4,858.7,,,3904.5,363.1,7.4,792,,8047.4,374.4,,809.3,,384.7,5747.5,1558.2,1179.9,80.9,7.5,261.9,27.9,9439.8,110.8,1057.2,6505,212.8,45.7,526.7,981.5
Jan-2006,46197.6,13972,1479.6,,,920.1,208.5,228.6,,5111.3,51.6,,,1214.1,2177.1,1631.1,7381.1,4353.3,1092.2,436.3,573.3,509.7,416.3,13844.3,2382.8,1653.6,34.4,165.6,826.1,1821.9,926.5,823.2,29.3,,3722.5,389.5,9.6,711.5,,7806.8,376.5,,776.1,,362.4,5567.7,1492.5,1118,,,235.6,45,9081.9,128.4,1073.6,6217.5,213.9,52.3,488.2,908.1
Feb-2006,48776.5,14665.9,1495.9,,,904.8,212.3,239.4,,5291,53.5,,,1270.4,2258.3,1671.2,7878.9,4551.5,1206.8,497.2,622.5,548.3,452.5,14839.3,2566.6,1768.7,27.8,171.9,909.2,1976.3,965.1,874.4,29.3,,4011.9,394.6,10.5,769.9,,8150.5,399.8,,847.9,,381.5,5753.4,1596.6,1151.5,,,278.4,48.2,9524.2,125.4,1087.8,6558.8,220.1,56.2,518.3,957.6
