Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Dec 24, 2012",3.48,3.396,3.514,3.427,3.343,3.464,3.564,3.502,3.584,3.672,3.625,3.688,3.989,3.989,
"Dec 31, 2012",3.51,3.401,3.554,3.457,3.349,3.504,3.596,3.505,3.625,3.7,3.626,3.726,3.991,3.991,
"Jan 07, 2013",3.542,3.398,3.601,3.488,3.345,3.551,3.633,3.506,3.672,3.734,3.622,3.773,3.988,3.988,
"Jan 14, 2013",3.545,3.379,3.613,3.491,3.326,3.564,3.636,3.481,3.684,3.737,3.607,3.783,3.988,3.988,
"Jan 21, 2013",3.558,3.369,3.635,3.503,3.316,3.585,3.649,3.465,3.706,3.754,3.6,3.808,4.004,4.004,
"Jan 28, 2013",3.6,3.394,3.683,3.545,3.342,3.633,3.693,3.489,3.756,3.794,3.624,3.853,4.049,4.049,
"Feb 04, 2013",3.795,3.527,3.903,3.738,3.477,3.852,3.892,3.618,3.976,3.994,3.751,4.079,4.166,4.166,
"Feb 11, 2013",3.924,3.634,4.042,3.867,3.584,3.99,4.023,3.722,4.115,4.126,3.86,4.219,4.265,4.265,
"Feb 18, 2013",4.031,3.726,4.156,3.973,3.675,4.104,4.132,3.816,4.23,4.236,3.951,4.335,4.303,4.303,
"Feb 25, 2013",4.109,3.838,4.22,4.053,3.788,4.168,4.204,3.922,4.291,4.311,4.065,4.397,4.299,4.299,
"Mar 04, 2013",4.125,3.881,4.224,4.069,3.831,4.173,4.218,3.968,4.294,4.325,4.106,4.402,4.28,4.28,
"Mar 11, 2013",4.104,3.896,4.188,4.049,3.846,4.138,4.192,3.986,4.255,4.3,4.119,4.363,4.227,4.227,
"Mar 18, 2013",4.062,3.874,4.139,4.007,3.824,4.087,4.153,3.965,4.211,4.26,4.097,4.317,4.162,4.162,
"Mar 25, 2013",4.016,3.84,4.088,3.962,3.79,4.038,4.102,3.925,4.157,4.211,4.065,4.263,4.101,4.101,
"Apr 01, 2013",3.998,3.822,4.07,3.945,3.771,4.02,4.083,3.908,4.137,4.193,4.048,4.243,4.116,4.116,
"Apr 08, 2013",3.981,3.817,4.049,3.928,3.766,3.999,4.067,3.906,4.117,4.175,4.043,4.221,4.117,4.117,
"Apr 15, 2013",3.941,3.783,4.006,3.888,3.731,3.957,4.027,3.878,4.073,4.134,4.014,4.175,4.066,4.066,
"Apr 22, 2013",3.889,3.747,3.946,3.836,3.695,3.897,3.973,3.841,4.014,4.081,3.978,4.117,3.99,3.99,
"Apr 29, 2013",3.853,3.707,3.913,3.8,3.655,3.864,3.939,3.802,3.981,4.045,3.937,4.083,3.949,3.949,
"May 06, 2013",3.863,3.738,3.913,3.811,3.688,3.865,3.948,3.833,3.984,4.047,3.958,4.078,3.923,3.923,
"May 13, 2013",3.989,3.877,4.035,3.938,3.829,3.985,4.077,3.973,4.109,4.173,4.078,4.206,3.969,3.969,
"May 20, 2013",4.004,3.912,4.041,3.952,3.863,3.991,4.089,4.015,4.112,4.186,4.116,4.211,4.008,4.008,
"May 27, 2013",3.984,3.893,4.022,3.933,3.843,3.972,4.069,3.996,4.091,4.171,4.108,4.192,3.986,3.986,
"Jun 03, 2013",3.942,3.848,3.979,3.889,3.796,3.93,4.027,3.953,4.049,4.131,4.071,4.152,3.968,3.968,
"Jun 10, 2013",3.93,3.822,3.974,3.878,3.77,3.925,4.015,3.926,4.043,4.118,4.044,4.144,3.945,3.945,
"Jun 17, 2013",3.941,3.813,3.994,3.888,3.761,3.943,4.027,3.914,4.062,4.135,4.037,4.17,3.954,3.954,
"Jun 24, 2013",4.003,3.826,4.075,3.948,3.775,4.024,4.098,3.925,4.151,4.193,4.046,4.244,3.963,3.963,
"Jul 01, 2013",3.947,3.801,4.006,3.892,3.75,3.954,4.036,3.897,4.079,4.143,4.025,4.184,3.942,3.942,
"Jul 08, 2013",3.929,3.788,3.987,3.875,3.737,3.936,4.018,3.886,4.059,4.125,4.012,4.164,3.951,3.951,
"Jul 15, 2013",3.98,3.873,4.023,3.925,3.821,3.971,4.067,3.975,4.096,4.176,4.101,4.202,3.997,3.997,
"Jul 22, 2013",4.007,3.909,4.047,3.954,3.858,3.996,4.092,4.01,4.118,4.198,4.128,4.223,4.041,4.041,
"Jul 29, 2013",3.983,3.904,4.015,3.929,3.852,3.963,4.068,4.009,4.087,4.176,4.127,4.193,4.052,4.052,
"Aug 05, 2013",3.939,3.884,3.961,3.887,3.834,3.91,4.021,3.982,4.034,4.13,4.102,4.139,4.054,4.054,
"Aug 12, 2013",3.892,3.846,3.911,3.84,3.796,3.86,3.971,3.94,3.981,4.082,4.065,4.088,4.045,4.045,
"Aug 19, 2013",3.829,3.797,3.842,3.778,3.747,3.792,3.907,3.885,3.914,4.016,4.017,4.016,4.057,4.057,
"Aug 26, 2013",3.797,3.755,3.814,3.745,3.706,3.763,3.876,3.841,3.886,3.988,3.975,3.993,4.072,4.072,
"Sep 02, 2013",3.803,3.736,3.83,3.75,3.686,3.779,3.883,3.825,3.902,3.995,3.958,4.008,4.128,4.128,
"Sep 09, 2013",3.851,3.73,3.9,3.797,3.679,3.849,3.936,3.823,3.971,4.044,3.951,4.077,4.142,4.142,
"Sep 16, 2013",3.955,3.751,4.038,3.9,3.7,3.987,4.048,3.846,4.11,4.149,3.978,4.209,4.138,4.138,
"Sep 23, 2013",3.921,3.738,3.995,3.866,3.688,3.944,4.013,3.832,4.069,4.117,3.958,4.173,4.111,4.111,
"Sep 30, 2013",3.858,3.696,3.924,3.802,3.644,3.872,3.949,3.794,3.997,4.058,3.924,4.105,4.075,4.075,
"Oct 07, 2013",3.791,3.658,3.846,3.737,3.606,3.794,3.881,3.753,3.92,3.987,3.885,4.022,4.052,4.052,
"Oct 14, 2013",3.739,3.611,3.791,3.684,3.56,3.738,3.821,3.699,3.859,3.942,3.843,3.977,4.047,4.047,
"Oct 21, 2013",3.709,3.575,3.763,3.655,3.523,3.713,3.795,3.665,3.834,3.903,3.811,3.935,4.049,4.049,
"Oct 28, 2013",3.663,3.527,3.719,3.609,3.476,3.668,3.749,3.611,3.791,3.858,3.757,3.893,4.036,4.036,
"Nov 04, 2013",3.617,3.493,3.667,3.564,3.442,3.617,3.7,3.575,3.738,3.811,3.727,3.84,4.015,4.015,
"Nov 11, 2013",3.561,3.444,3.608,3.507,3.392,3.557,3.644,3.529,3.679,3.757,3.683,3.782,3.976,3.976,
"Nov 18, 2013",3.52,3.407,3.566,3.467,3.355,3.515,3.603,3.489,3.639,3.714,3.641,3.74,3.954,3.954,
"Nov 25, 2013",3.511,3.397,3.557,3.457,3.346,3.506,3.594,3.481,3.629,3.706,3.633,3.731,3.954,3.954,
"Dec 02, 2013",3.529,3.394,3.584,3.475,3.342,3.533,3.614,3.477,3.656,3.725,3.628,3.759,3.998,3.998,
"Dec 09, 2013",3.531,3.395,3.587,3.477,3.343,3.535,3.618,3.479,3.66,3.73,3.633,3.764,3.993,3.993,
"Dec 16, 2013",3.526,3.386,3.582,3.472,3.335,3.531,3.611,3.471,3.654,3.721,3.619,3.757,3.982,3.982,
"Dec 23, 2013",3.538,3.384,3.6,3.483,3.333,3.549,3.626,3.47,3.673,3.736,3.617,3.777,3.985,3.985,
"Dec 30, 2013",3.581,3.401,3.654,3.526,3.351,3.603,3.668,3.483,3.725,3.777,3.632,3.827,4.025,4.025,
"Jan 06, 2014",3.602,3.423,3.675,3.547,3.371,3.624,3.69,3.51,3.746,3.799,3.655,3.85,4.034,4.034,
"Jan 13, 2014",3.581,3.42,3.647,3.526,3.367,3.595,3.669,3.508,3.718,3.782,3.659,3.826,3.996,3.996,
"Jan 20, 2014",3.547,3.4,3.607,3.492,3.347,3.556,3.63,3.486,3.675,3.747,3.639,3.784,3.966,3.966,
"Jan 27, 2014",3.541,3.395,3.6,3.486,3.343,3.549,3.625,3.481,3.67,3.741,3.635,3.777,3.979,3.979,
"Feb 03, 2014",3.548,3.4,3.608,3.492,3.345,3.556,3.635,3.495,3.678,3.75,3.645,3.786,3.994,3.994,
"Feb 10, 2014",3.573,3.403,3.642,3.517,3.349,3.59,3.662,3.493,3.714,3.777,3.644,3.824,3.998,3.998,
"Feb 17, 2014",3.629,3.435,3.708,3.572,3.382,3.656,3.72,3.522,3.781,3.835,3.675,3.891,4,4,
"Feb 24, 2014",3.709,3.486,3.8,3.652,3.433,3.748,3.802,3.576,3.872,3.913,3.723,3.979,4.035,4.035,
"Mar 03, 2014",3.766,3.542,3.857,3.708,3.49,3.804,3.861,3.633,3.932,3.972,3.778,4.039,4.038,4.038,
"Mar 10, 2014",3.811,3.601,3.897,3.755,3.549,3.845,3.905,3.694,3.97,4.014,3.831,4.077,4.042,4.042,
"Mar 17, 2014",3.868,3.652,3.956,3.81,3.6,3.902,3.964,3.744,4.031,4.073,3.882,4.139,4.02,4.02,
"Mar 24, 2014",3.88,3.67,3.965,3.823,3.619,3.912,3.976,3.765,4.041,4.084,3.9,4.148,4.009,4.009,
"Mar 31, 2014",3.909,3.708,3.991,3.852,3.656,3.938,4.004,3.805,4.065,4.111,3.937,4.171,3.99,3.99,
"Apr 07, 2014",3.938,3.731,4.022,3.88,3.678,3.969,4.035,3.83,4.099,4.143,3.962,4.206,3.982,3.982,
"Apr 14, 2014",4.037,3.779,4.142,3.977,3.725,4.088,4.141,3.882,4.221,4.248,4.011,4.331,3.981,3.981,
"Apr 21, 2014",4.086,3.827,4.191,4.027,3.775,4.137,4.189,3.932,4.268,4.291,4.055,4.373,4.03,4.03,
"Apr 28, 2014",4.131,3.873,4.237,4.073,3.82,4.183,4.234,3.975,4.314,4.337,4.099,4.419,4.055,4.055,
"May 05, 2014",4.112,3.876,4.209,4.055,3.824,4.155,4.212,3.973,4.285,4.316,4.101,4.391,4.046,4.046,
"May 12, 2014",4.079,3.878,4.161,4.022,3.827,4.107,4.177,3.979,4.237,4.281,4.102,4.343,4.036,4.036,
"May 19, 2014",4.072,3.878,4.152,4.015,3.825,4.099,4.169,3.981,4.227,4.275,4.106,4.334,4.025,4.025,
"May 26, 2014",4.061,3.889,4.131,4.004,3.837,4.077,4.156,3.988,4.207,4.261,4.114,4.312,4.027,4.027,
"Jun 02, 2014",4.062,3.911,4.124,4.007,3.86,4.071,4.154,4.007,4.2,4.261,4.132,4.306,4.021,4.021,
"Jun 09, 2014",4.05,3.913,4.106,3.995,3.862,4.053,4.14,4.01,4.18,4.247,4.135,4.286,3.995,3.995,
"Jun 16, 2014",4.054,3.934,4.102,3.999,3.883,4.049,4.143,4.033,4.177,4.251,4.157,4.283,3.994,3.994,
"Jun 23, 2014",4.066,3.973,4.104,4.011,3.922,4.05,4.157,4.075,4.182,4.261,4.195,4.284,4.053,4.053,
"Jun 30, 2014",4.09,3.989,4.131,4.036,3.938,4.079,4.177,4.088,4.204,4.286,4.21,4.312,4.073,4.073,
"Jul 07, 2014",4.091,3.999,4.129,4.037,3.949,4.076,4.178,4.095,4.203,4.287,4.218,4.311,4.067,4.067,
"Jul 14, 2014",4.054,3.965,4.091,4.001,3.914,4.039,4.139,4.06,4.164,4.248,4.187,4.269,4.052,4.052,
"Jul 21, 2014",4.01,3.941,4.038,3.957,3.89,3.986,4.094,4.034,4.112,4.204,4.165,4.218,4.026,4.026,
"Jul 28, 2014",3.976,3.919,3.998,3.922,3.869,3.945,4.06,4.011,4.075,4.171,4.144,4.181,4.017,4.017,
"Aug 04, 2014",3.945,3.911,3.959,3.891,3.86,3.904,4.032,4.003,4.042,4.144,4.136,4.147,4.016,4.016,
"Aug 11, 2014",3.922,3.894,3.933,3.87,3.844,3.882,4.001,3.985,4.005,4.114,4.118,4.112,4.016,4.016,
"Aug 18, 2014",3.897,3.879,3.905,3.845,3.828,3.852,3.979,3.975,3.98,4.089,4.104,4.084,4.015,4.015,
"Aug 25, 2014",3.877,3.863,3.882,3.825,3.813,3.83,3.957,3.953,3.958,4.068,4.087,4.062,4.01,4.01,
"Sep 01, 2014",3.848,3.844,3.85,3.797,3.794,3.798,3.926,3.935,3.924,4.038,4.066,4.028,4.03,4.03,
"Sep 08, 2014",3.825,3.833,3.822,3.774,3.782,3.771,3.902,3.927,3.894,4.013,4.056,3.999,4.034,4.034,
"Sep 15, 2014",3.792,3.795,3.791,3.741,3.743,3.74,3.87,3.893,3.863,3.982,4.024,3.967,4.019,4.019,
"Sep 22, 2014",3.735,3.735,3.734,3.683,3.684,3.683,3.811,3.828,3.806,3.925,3.962,3.912,3.99,3.99,
"Sep 29, 2014",3.697,3.693,3.699,3.645,3.64,3.647,3.776,3.791,3.772,3.889,3.923,3.877,3.948,3.948,
"Oct 06, 2014",3.663,3.641,3.672,3.61,3.588,3.62,3.743,3.739,3.745,3.856,3.874,3.85,3.933,3.933,
"Oct 13, 2014",3.59,3.554,3.604,3.536,3.5,3.551,3.673,3.655,3.678,3.788,3.792,3.787,3.891,3.891,
"Oct 20, 2014",3.478,3.438,3.494,3.424,3.383,3.442,3.561,3.536,3.569,3.677,3.685,3.675,3.835,3.835,
"Oct 27, 2014",3.379,3.331,3.399,3.324,3.277,3.345,3.462,3.421,3.474,3.581,3.579,3.583,3.799,3.799,
"Nov 03, 2014",3.291,3.25,3.307,3.237,3.195,3.255,3.371,3.339,3.381,3.491,3.504,3.486,3.789,3.789,
"Nov 10, 2014",3.222,3.208,3.228,3.168,3.152,3.175,3.303,3.3,3.304,3.424,3.464,3.41,3.782,3.782,
"Nov 17, 2014",3.167,3.182,3.162,3.114,3.126,3.109,3.246,3.275,3.237,3.367,3.434,3.344,3.762,3.762,
"Nov 24, 2014",3.101,3.14,3.085,3.048,3.085,3.031,3.179,3.234,3.162,3.3,3.389,3.268,3.721,3.721,
"Dec 01, 2014",3.07,3.1,3.057,3.016,3.045,3.004,3.148,3.193,3.134,3.268,3.347,3.241,3.692,3.692,
"Dec 08, 2014",2.993,3.007,2.987,2.94,2.953,2.935,3.068,3.097,3.06,3.19,3.249,3.17,3.593,3.593,
"Dec 15, 2014",2.887,2.891,2.885,2.833,2.837,2.831,2.967,2.98,2.963,3.09,3.14,3.072,3.469,3.469,
"Dec 22, 2014",2.753,2.756,2.753,2.699,2.7,2.698,2.835,2.849,2.83,2.956,3.008,2.938,3.33,3.33,
"Dec 29, 2014",2.671,2.665,2.674,2.617,2.61,2.621,2.752,2.761,2.749,2.87,2.911,2.855,3.269,3.269,
"Jan 05, 2015",2.638,2.583,2.661,2.582,2.528,2.606,2.726,2.672,2.743,2.844,2.835,2.848,3.22,3.22,
"Jan 12, 2015",2.547,2.455,2.585,2.49,2.396,2.531,2.639,2.553,2.665,2.756,2.718,2.77,3.126,3.126,
"Jan 19, 2015",2.438,2.351,2.474,2.382,2.293,2.421,2.527,2.452,2.55,2.644,2.612,2.656,3.011,3.011,
"Jan 26, 2015",2.387,2.27,2.435,2.329,2.21,2.381,2.48,2.374,2.513,2.597,2.538,2.618,2.942,2.942,
"Feb 02, 2015",2.386,2.247,2.443,2.328,2.188,2.389,2.48,2.348,2.521,2.598,2.513,2.628,2.886,2.886,
"Feb 09, 2015",2.533,2.313,2.622,2.474,2.256,2.569,2.631,2.412,2.699,2.744,2.571,2.805,2.924,2.924,
"Feb 16, 2015",2.681,2.409,2.792,2.622,2.355,2.739,2.782,2.501,2.869,2.891,2.652,2.975,2.997,2.997,
"Feb 23, 2015",2.819,2.504,2.947,2.758,2.45,2.892,2.926,2.595,3.027,3.033,2.744,3.134,3.065,3.065,
"Mar 02, 2015",3.194,2.731,3.383,3.13,2.679,3.327,3.318,2.83,3.468,3.414,2.961,3.572,3.097,3.097,
"Mar 09, 2015",3.245,2.848,3.407,3.182,2.796,3.351,3.365,2.952,3.491,3.459,3.07,3.595,3.096,3.096,
"Mar 16, 2015",3.181,2.812,3.331,3.116,2.761,3.271,3.291,2.908,3.408,3.41,3.039,3.54,3.064,3.064,
"Mar 23, 2015",3.108,2.779,3.241,3.047,2.726,3.187,3.221,2.887,3.323,3.318,3.011,3.425,3.001,3.001,
"Mar 30, 2015",3.061,2.754,3.185,3,2.701,3.13,3.171,2.86,3.267,3.27,2.985,3.37,2.945,2.945,
"Apr 06, 2015",3.017,2.741,3.129,2.954,2.686,3.071,3.126,2.855,3.209,3.238,2.977,3.329,2.918,2.918,
"Apr 13, 2015",2.983,2.732,3.085,2.922,2.677,3.029,3.094,2.848,3.17,3.193,2.965,3.273,2.914,2.914,
"Apr 20, 2015",3.028,2.761,3.136,2.968,2.709,3.082,3.134,2.862,3.218,3.234,2.985,3.321,2.965,2.965,
"Apr 27, 2015",3.244,2.857,3.402,3.182,2.806,3.346,3.362,2.957,3.486,3.458,3.082,3.59,3.026,3.026,
"May 04, 2015",3.483,3.013,3.675,3.416,2.961,3.616,3.614,3.114,3.768,3.708,3.24,3.872,3.112,3.112,
"May 11, 2015",3.508,3.042,3.698,3.444,2.99,3.643,3.631,3.143,3.782,3.722,3.266,3.882,3.139,3.139,
"May 18, 2015",3.578,3.098,3.774,3.513,3.047,3.717,3.704,3.195,3.86,3.8,3.32,3.968,3.162,3.162,
"May 25, 2015",3.553,3.119,3.73,3.487,3.067,3.671,3.673,3.218,3.813,3.782,3.345,3.935,3.174,3.174,
"Jun 01, 2015",3.506,3.112,3.667,3.444,3.062,3.611,3.62,3.206,3.747,3.721,3.334,3.857,3.163,3.163,
"Jun 08, 2015",3.441,3.114,3.574,3.377,3.059,3.516,3.553,3.215,3.657,3.664,3.356,3.772,3.121,3.121,
"Jun 15, 2015",3.396,3.147,3.497,3.334,3.091,3.441,3.502,3.255,3.578,3.613,3.389,3.691,3.101,3.101,
"Jun 22, 2015",3.389,3.191,3.469,3.329,3.137,3.413,3.49,3.301,3.549,3.6,3.426,3.661,3.097,3.097,
"Jun 29, 2015",3.368,3.193,3.44,3.309,3.138,3.383,3.469,3.305,3.52,3.581,3.429,3.634,3.068,3.068,
"Jul 06, 2015",3.357,3.193,3.424,3.297,3.138,3.367,3.457,3.303,3.505,3.571,3.429,3.621,3.069,3.069,
"Jul 13, 2015",3.66,3.215,3.841,3.589,3.159,3.776,3.796,3.327,3.94,3.901,3.453,4.058,3.037,3.037,
"Jul 20, 2015",3.674,3.197,3.869,3.604,3.142,3.806,3.81,3.311,3.964,3.914,3.437,4.081,3.004,3.004,
"Jul 27, 2015",3.615,3.189,3.788,3.545,3.133,3.726,3.746,3.305,3.882,3.852,3.431,3.999,2.957,2.957,
"Aug 03, 2015",3.549,3.171,3.703,3.48,3.115,3.64,3.679,3.289,3.799,3.785,3.412,3.916,2.906,2.906,
"Aug 10, 2015",3.426,3.121,3.55,3.361,3.065,3.491,3.542,3.235,3.636,3.65,3.357,3.752,2.846,2.846,
"Aug 17, 2015",3.429,3.096,3.565,3.363,3.04,3.504,3.549,3.21,3.653,3.657,3.334,3.77,2.831,2.831,
"Aug 24, 2015",3.349,3.062,3.466,3.283,3.002,3.406,3.465,3.184,3.551,3.578,3.315,3.67,2.767,2.767,
"Aug 31, 2015",3.229,2.978,3.331,3.162,2.918,3.269,3.346,3.101,3.422,3.462,3.239,3.54,2.723,2.723,
"Sep 07, 2015",3.156,2.924,3.251,3.091,2.861,3.192,3.27,3.05,3.338,3.387,3.196,3.454,2.746,2.746,
"Sep 14, 2015",3.056,2.842,3.144,2.992,2.779,3.085,3.166,2.961,3.229,3.286,3.113,3.346,2.733,2.733,
"Sep 21, 2015",2.975,2.758,3.063,2.911,2.698,3.004,3.083,2.869,3.149,3.2,3.026,3.261,2.714,2.714,
"Sep 28, 2015",2.899,2.691,2.984,2.836,2.631,2.925,3.007,2.809,3.068,3.124,2.955,3.183,2.692,2.692,
"Oct 05, 2015",2.85,2.625,2.941,2.785,2.561,2.883,2.958,2.749,3.022,3.079,2.9,3.141,2.694,2.694,
"Oct 12, 2015",2.812,2.58,2.906,2.748,2.518,2.848,2.92,2.698,2.989,3.039,2.849,3.105,2.73,2.73,
"Oct 19, 2015",2.763,2.543,2.853,2.699,2.478,2.796,2.873,2.67,2.935,2.991,2.821,3.051,2.704,2.704,
"Oct 26, 2015",2.742,2.514,2.835,2.677,2.449,2.777,2.854,2.643,2.919,2.971,2.791,3.033,2.703,2.703,
"Nov 02, 2015",2.714,2.48,2.809,2.646,2.416,2.746,2.833,2.61,2.901,2.952,2.757,3.02,2.697,2.697,
"Nov 09, 2015",2.732,2.53,2.815,2.667,2.465,2.755,2.846,2.664,2.902,2.962,2.801,3.018,2.716,2.716,
"Nov 16, 2015",2.7,2.516,2.775,2.636,2.452,2.716,2.812,2.646,2.863,2.927,2.784,2.977,2.695,2.695,
"Nov 23, 2015",2.642,2.475,2.71,2.579,2.413,2.652,2.748,2.606,2.792,2.864,2.741,2.907,2.653,2.653,
"Nov 30, 2015",2.614,2.438,2.686,2.551,2.376,2.628,2.723,2.564,2.771,2.837,2.705,2.884,2.624,2.624,
"Dec 07, 2015",2.599,2.42,2.672,2.537,2.358,2.615,2.701,2.544,2.75,2.821,2.687,2.867,2.603,2.603,
"Dec 14, 2015",2.577,2.402,2.648,2.514,2.34,2.59,2.683,2.528,2.731,2.801,2.671,2.846,2.552,2.552,
"Dec 21, 2015",2.635,2.413,2.725,2.57,2.352,2.665,2.75,2.54,2.814,2.864,2.677,2.929,2.505,2.505,
"Dec 28, 2015",2.698,2.428,2.807,2.63,2.365,2.746,2.819,2.555,2.9,2.933,2.694,3.016,2.478,2.478,
"Jan 04, 2016",2.731,2.431,2.853,2.663,2.369,2.791,2.852,2.556,2.943,2.967,2.691,3.063,2.464,2.464,
"Jan 11, 2016",2.698,2.394,2.822,2.63,2.333,2.76,2.82,2.519,2.912,2.936,2.66,3.033,2.426,2.426,
"Jan 18, 2016",2.591,2.328,2.698,2.523,2.264,2.636,2.708,2.455,2.786,2.827,2.601,2.907,2.359,2.359,
"Jan 25, 2016",2.526,2.273,2.629,2.459,2.208,2.569,2.643,2.405,2.716,2.762,2.552,2.836,2.325,2.325,
"Feb 01, 2016",2.443,2.202,2.541,2.375,2.136,2.48,2.561,2.337,2.629,2.681,2.484,2.75,2.273,2.273,
"Feb 08, 2016",2.379,2.14,2.476,2.312,2.073,2.416,2.493,2.274,2.561,2.615,2.426,2.68,2.236,2.236,
"Feb 15, 2016",2.283,2.066,2.372,2.217,1.998,2.312,2.398,2.207,2.457,2.517,2.352,2.575,2.194,2.194,
"Feb 22, 2016",2.206,2.02,2.283,2.141,1.953,2.223,2.319,2.159,2.369,2.438,2.301,2.485,2.181,2.181,
"Feb 29, 2016",2.277,2.018,2.382,2.208,1.951,2.32,2.403,2.157,2.479,2.517,2.301,2.592,2.191,2.191,
"Mar 07, 2016",2.313,2.054,2.418,2.244,1.987,2.356,2.434,2.191,2.509,2.552,2.338,2.627,2.219,2.219,
"Mar 14, 2016",2.463,2.172,2.581,2.394,2.106,2.52,2.587,2.311,2.671,2.703,2.453,2.79,2.285,2.285,
"Mar 21, 2016",2.547,2.241,2.672,2.48,2.176,2.612,2.667,2.376,2.757,2.784,2.513,2.878,2.311,2.311,
"Mar 28, 2016",2.639,2.299,2.777,2.57,2.234,2.717,2.76,2.431,2.861,2.877,2.581,2.981,2.315,2.315,
"Apr 04, 2016",2.647,2.325,2.778,2.58,2.261,2.719,2.766,2.454,2.863,2.882,2.599,2.981,2.317,2.317,
"Apr 11, 2016",2.63,2.325,2.754,2.563,2.26,2.695,2.749,2.457,2.838,2.865,2.605,2.956,2.332,2.332,
"Apr 18, 2016",2.658,2.368,2.776,2.591,2.303,2.716,2.776,2.498,2.861,2.896,2.646,2.983,2.371,2.371,
"Apr 25, 2016",2.663,2.376,2.78,2.596,2.312,2.719,2.782,2.507,2.867,2.901,2.653,2.987,2.406,2.406,
"May 02, 2016",2.702,2.432,2.812,2.635,2.369,2.751,2.82,2.561,2.899,2.937,2.701,3.019,2.481,2.481,
"May 09, 2016",2.701,2.476,2.793,2.634,2.414,2.731,2.817,2.603,2.883,2.937,2.744,3.004,2.493,2.493,
"May 16, 2016",2.71,2.508,2.792,2.644,2.444,2.731,2.824,2.645,2.879,2.945,2.78,3.002,2.53,2.53,
"May 23, 2016",2.724,2.525,2.805,2.658,2.462,2.744,2.838,2.659,2.892,2.959,2.792,3.018,2.597,2.597,
"May 30, 2016",2.738,2.546,2.816,2.673,2.484,2.756,2.85,2.681,2.902,2.968,2.809,3.024,2.65,2.65,
"Jun 06, 2016",2.763,2.57,2.842,2.698,2.509,2.781,2.875,2.7,2.929,2.992,2.83,3.048,2.681,2.681,
"Jun 13, 2016",2.786,2.59,2.866,2.721,2.528,2.805,2.899,2.724,2.953,3.016,2.847,3.076,2.711,2.711,
"Jun 20, 2016",2.785,2.583,2.868,2.72,2.52,2.807,2.901,2.719,2.957,3.016,2.845,3.076,2.706,2.706,
"Jun 27, 2016",2.832,2.594,2.928,2.764,2.529,2.866,2.953,2.737,3.019,3.068,2.865,3.138,2.713,2.713,
"Jul 04, 2016",2.826,2.617,2.911,2.759,2.554,2.849,2.943,2.752,3.002,3.059,2.882,3.121,2.709,2.709,
"Jul 11, 2016",2.797,2.616,2.87,2.731,2.553,2.809,2.91,2.751,2.96,3.027,2.883,3.077,2.708,2.708,
"Jul 18, 2016",2.787,2.604,2.861,2.721,2.541,2.8,2.9,2.741,2.948,3.017,2.872,3.067,2.686,2.686,
"Jul 25, 2016",2.734,2.586,2.794,2.67,2.523,2.734,2.845,2.723,2.882,2.96,2.852,2.998,2.663,2.663,
"Aug 01, 2016",2.677,2.553,2.727,2.614,2.49,2.668,2.785,2.688,2.815,2.9,2.819,2.928,2.63,2.63,
"Aug 08, 2016",2.635,2.526,2.68,2.573,2.462,2.621,2.741,2.66,2.765,2.859,2.793,2.882,2.595,2.595,
"Aug 15, 2016",2.596,2.492,2.639,2.534,2.428,2.581,2.702,2.626,2.725,2.817,2.762,2.836,2.583,2.583,
"Aug 22, 2016",2.637,2.493,2.696,2.573,2.43,2.636,2.747,2.626,2.784,2.861,2.76,2.896,2.623,2.623,
"Aug 29, 2016",2.656,2.529,2.707,2.592,2.467,2.647,2.766,2.67,2.796,2.88,2.789,2.911,2.658,2.658,
"Sep 05, 2016",2.66,2.539,2.709,2.594,2.473,2.647,2.773,2.685,2.8,2.891,2.81,2.919,2.664,2.664,
"Sep 12, 2016",2.699,2.566,2.753,2.632,2.5,2.689,2.814,2.699,2.849,2.936,2.845,2.968,2.666,2.666,
"Sep 19, 2016",2.717,2.601,2.765,2.65,2.534,2.701,2.83,2.743,2.857,2.956,2.888,2.98,2.652,2.652,
"Sep 26, 2016",2.716,2.6,2.764,2.651,2.534,2.702,2.83,2.748,2.856,2.946,2.871,2.972,2.64,2.64,
"Oct 03, 2016",2.743,2.597,2.803,2.679,2.532,2.743,2.856,2.742,2.891,2.969,2.866,3.005,2.658,2.658,
